Num,Title,Value,Series or Movie,originCountry,Genre,country_all,countryCount
1192,storks,124,Movie,United States,Animated,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'France', 'Germany', 'Greece', 'Italy', 'Japan', 'Mexico', 'South Korea', 'Switzerland', 'Turkey', 'United States']",14
1193,eurotrip,124,Movie,United States,Comedy,"['Argentina', 'Brazil', 'Colombia', 'Czech Republic', 'Germany', 'Greece', 'Hungary', 'Iceland', 'Italy', 'Mexico', 'Poland', 'Romania', 'Slovakia', 'Sweden', 'Switzerland', 'Turkey', 'United States']",17
1194,8,123,Movie,South Africa,Horror,['South Africa'],1
1195,hop,123,Movie,United Kingdom,Animated,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1196,takinglives,123,Movie,United States,Thriller,"['Australia', 'Belgium', 'France', 'South Korea', 'Switzerland', 'Turkey', 'United Kingdom', 'United States']",8
1197,basicinstinct,123,Movie,United States,Thriller,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Turkey', 'United States']",20
1198,thedayaftertomorrow,123,Movie,United States,Science Fiction,"['Germany', 'Hong Kong', 'Malaysia', 'Singapore', 'South Korea', 'Switzerland', 'Thailand', 'United States']",8
1199,thetrial,122,TV,United Kingdom,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1200,rampant,122,Movie,South Korea,Horror,"['Argentina', 'Brazil', 'Colombia', 'Mexico', 'South Korea', 'Spain', 'Thailand']",7
1201,anunremarkablechristmas,121,Movie,Colombia,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1202,gokusenthemovie,121,Movie,,,[nan],1
1203,hometownholiday,121,Movie,Canada,Romance,"['Australia', 'Canada', 'United States']",3
1204,emprovaamigadoinimigo,121,Movie,Brazil,Comedy,"['Brazil', 'Portugal']",2
1205,triplefrontier,121,Movie,United States,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1206,dinnerforschmucks,121,Movie,France,Comedy,"['Canada', 'France', 'Germany', 'Italy', 'Switzerland', 'United Kingdom']",6
1207,vanhelsing,121,Movie,United States,Fantasy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1208,iamvengeanceretaliation,120,Movie,United Kingdom,Action,"['Canada', 'United Kingdom', 'United States']",3
1209,fixus,120,Movie,,,[nan],1
1210,themillions,120,Movie,Nigeria,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Nigeria', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1211,phirherapheri,120,Movie,India,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1212,catwoman,120,Movie,United States,Superhero,"['Czech Republic', 'Hungary', 'Lithuania', 'Poland', 'Romania', 'Slovakia', 'United States']",7
1213,liverleaf,119,Movie,Japan,Horror,['Japan'],1
1214,hyena,119,TV,South Korea,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1215,sunderlandtilidie,119,TV,United Kingdom,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1216,hitman,119,Movie,France,Thriller,"['France', 'Germany', 'Hong Kong', 'Malaysia', 'Singapore', 'South Korea', 'Switzerland', 'Thailand']",8
1217,derrygirls,118,TV,United Kingdom,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1218,deathcanwait,117,Movie,Colombia,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1219,whenthecamelliablooms,117,TV,South Korea,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1220,getout,117,Movie,United States,Horror,"['Belgium', 'Netherlands', 'Spain', 'United States']",4
1221,theeve,117,Movie,United States,Horror,"['Canada', 'South Africa', 'United Kingdom', 'United States']",4
1222,corpsebride,117,Movie,United States,Animated,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'France', 'Italy', 'Japan', 'Mexico', 'Sweden', 'Switzerland', 'United Kingdom', 'United States']",13
1223,prisoners,117,Movie,United States,Thriller,"['Czech Republic', 'Germany', 'Hungary', 'Romania', 'Singapore', 'Slovakia', 'Sweden', 'Thailand', 'United Kingdom', 'United States']",10
1224,manofsteel,117,Movie,United States,Superhero,"['Belgium', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'India', 'Israel', 'Lithuania', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'South Korea', 'Spain', 'Sweden', 'Turkey', 'United States']",20
1225,horridhenrysgrossdayout,116,Movie,United Kingdom,Animated,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1226,thebattleroartovictory,116,Movie,South Korea,Drama,['South Korea'],1
1227,drunkparents,116,Movie,United States,Comedy,['United States'],1
1228,deadwind,116,TV,Finland,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Finland', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
1229,jigsaw,116,Movie,United States,Horror,"['Argentina', 'Belgium', 'Colombia', 'Czech Republic', 'Hungary', 'Japan', 'Mexico', 'Netherlands', 'Poland', 'Romania', 'Slovakia', 'South Korea', 'Turkey', 'United States']",14
1230,friday,116,Movie,United States,Comedy,"['Russia', 'United States']",2
1231,pathfinder,116,Movie,United States,Adventure,"['Germany', 'Hong Kong', 'Malaysia', 'Singapore', 'Switzerland', 'Thailand', 'United States']",7
1232,theruins,116,Movie,Germany,Horror,"['Germany', 'India', 'Japan']",3
1233,crowsepisodezero,115,Movie,,,[nan],1
1234,onedayjusticedelivered,115,Movie,India,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",34
1235,fantasticfour,115,Movie,United States,Superhero,"['Hong Kong', 'Malaysia', 'Singapore', 'South Korea', 'Thailand', 'United States']",6
1236,therevenant,115,Movie,United States,Drama,"['Belgium', 'France', 'Germany', 'Greece', 'Iceland', 'India', 'South Korea', 'Sweden', 'Switzerland', 'United States']",10
1237,kingdom,114,TV,South Korea,Horror,"['Hong Kong', 'South Korea']",2
1238,jackthegiantslayer,114,Movie,United States,Fantasy,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'France', 'Israel', 'Japan', 'Mexico', 'Portugal', 'Spain', 'Turkey', 'United States']",12
1239,americangangster,114,Movie,United States,Biopic,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Turkey', 'United Kingdom', 'United States']",31
1240,thegraduation,113,Movie,France,Documentary,"['France', 'South Korea']",2
1241,blackmoneylove,113,TV,Turkey,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1242,122,113,Movie,Egypt,Thriller,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Egypt', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1243,thisis40,113,Movie,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Turkey', 'United Kingdom', 'United States']",31
1244,bogdanboneregzorcysta,112,TV,,,[nan],1
1245,thesandprincess,112,TV,Thailand,Drama,['Thailand'],1
1246,asphaltburning,111,Movie,Norway,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Norway', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
1247,alteredcarbonresleeved,111,Movie,Japan,Animated,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1248,hotsweetsour,111,Movie,Turkey,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",34
1249,halfpastdead,111,Movie,United States,Action,"['Belgium', 'France', 'Greece', 'Iceland', 'Israel', 'Japan', 'Portugal', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'United States']",12
1250,iloveyoutwo,110,Movie,Thailand,Comedy,['Thailand'],1
1251,mrsrightguy,110,Movie,South Africa,Comedy,['South Africa'],1
1252,donttellthebride,110,TV,United Kingdom,Reality-Show,['United Kingdom'],1
1253,nimbe,110,Movie,Nigeria,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Nigeria', 'Poland', 'Portugal', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1254,mysummerprince,110,Movie,United States,Romance,"['Iceland', 'Israel', 'United States']",3
1255,red,110,Movie,Japan,,"['Argentina', 'Australia', 'Brazil', 'Canada', 'Colombia', 'Hong Kong', 'India', 'Israel', 'Japan', 'Malaysia', 'Mexico', 'Russia', 'Singapore', 'South Africa', 'Thailand', 'Turkey', 'United States']",17
1256,theswitch,110,Movie,United States,Romance,"['Canada', 'Germany', 'Iceland', 'India', 'Israel', 'Malaysia', 'Singapore', 'Switzerland', 'Thailand', 'United States']",10
1257,thehelp,110,Movie,United States,Drama,['United States'],1
1258,bodyguard,109,TV,United Kingdom,Action,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1259,princeoftheseas,109,Movie,,,[nan],1
1260,triumphintheskies,109,Movie,Hong-Kong,Drama,"['Argentina', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Germany', 'Greece', 'Hong Kong', 'Hong-Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Switzerland', 'Thailand', 'United Kingdom']",26
1261,leavenotrace,109,Movie,United States,Drama,"['Canada', 'Hong Kong', 'Hungary', 'Sweden', 'Thailand', 'United States']",6
1262,five,109,Movie,France,Comedy,"['Belgium', 'France']",2
1263,gangsofwasseypurpart1,109,Movie,India,Crime,['India'],1
1264,bridgetjonessbaby,109,Movie,United Kingdom,Romance,"['Germany', 'Switzerland', 'United Kingdom']",3
1265,jackreachernevergoback,109,Movie,United States,Action,"['France', 'Germany', 'United Kingdom', 'United States']",4
1266,chinesezodiac,109,Movie,Hong-Kong,Action,"['Hong-Kong', 'Japan', 'Malaysia']",3
1267,nolongerkids,108,Movie,Egypt,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Egypt', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Russia', 'Singapore', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",34
1268,borutonarutonextgenerations,108,TV,Japan,Animation,"['Belgium', 'France', 'Japan', 'Switzerland']",4
1269,gokarts,108,Movie,Australia,Adventure,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1270,yugioh,108,TV,Japan,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Turkey', 'United Kingdom', 'United States']",30
1271,sahara,108,Movie,United States,Adventure,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1272,theperfectguy,108,Movie,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'Greece', 'Hong Kong', 'Hungary', 'India', 'Israel', 'Lithuania', 'Malaysia', 'Mexico', 'Poland', 'Romania', 'Singapore', 'Slovakia', 'South Africa', 'Thailand', 'United Kingdom', 'United States']",22
1273,morningglory,108,Movie,United States,Romance,"['France', 'Greece', 'Hong Kong', 'Italy', 'Malaysia', 'Singapore', 'Switzerland', 'Thailand', 'United Kingdom', 'United States']",10
1274,igiveitayear,108,Movie,United Kingdom,Romance,"['South Africa', 'United Kingdom']",2
1275,bullettothehead,108,Movie,United Kingdom,Thriller,"['Belgium', 'Czech Republic', 'Hong Kong', 'Hungary', 'Netherlands', 'Romania', 'Slovakia', 'Spain', 'Sweden', 'United Kingdom']",10
1276,thepolarexpress,108,Movie,United States,Animated,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Greece', 'Hungary', 'Mexico', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Spain', 'Sweden', 'Switzerland', 'United States']",18
1277,theperfectpicturetenyearslater,107,Movie,Nigeria,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Nigeria', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1278,noway2,107,Movie,Turkey,Comedy,"['Czech Republic', 'Germany', 'Hungary', 'Israel', 'Lithuania', 'Poland', 'Russia', 'Turkey']",8
1279,13hoursthesecretsoldiersofbenghazi,107,Movie,United States,War,"['Canada', 'France', 'Switzerland', 'United Kingdom', 'United States']",5
1280,fantasticbeastsandwheretofindthem,107,Movie,United Kingdom,Fantasy,"['Argentina', 'Brazil', 'Colombia', 'Czech Republic', 'Hungary', 'Mexico', 'Poland', 'Romania', 'Slovakia', 'South Korea', 'Turkey', 'United Kingdom']",12
1281,bigdaddy,107,Movie,United States,Comedy,"['Australia', 'Belgium', 'Canada', 'Iceland', 'Israel', 'Japan', 'Netherlands', 'Russia', 'United Kingdom', 'United States']",10
1282,dolphintale2,107,Movie,United States,Adventure,"['Argentina', 'Brazil', 'Colombia', 'Mexico', 'United Kingdom', 'United States']",6
1283,johnnyenglish,107,Movie,United Kingdom,Comedy,"['Russia', 'United Kingdom']",2
1284,nemesis,106,Movie,,,[nan],1
1285,itsherday,106,Movie,Nigeria,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Nigeria', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",34
1286,inuyashiki,106,Movie,Japan,Science Fiction,['Japan'],1
1287,theassignment,106,Movie,France,Crime,"['France', 'Japan', 'United States']",3
1288,alongcameaspider,106,Movie,United States,Thriller,"['Australia', 'Belgium', 'Greece', 'Iceland', 'India', 'Sweden', 'United States']",7
1289,arthurchristmas,106,Movie,United Kingdom,Animated,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Hungary', 'Iceland', 'Israel', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Slovakia', 'South Korea', 'Spain', 'Sweden', 'Turkey', 'United Kingdom']",23
1290,turkishdanceschool,105,Movie,Turkey,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1291,b泥큓泥큥,105,Movie,Turkey,,['Turkey'],1
1292,oceanstwelve,105,Movie,United States,Crime,"['Argentina', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'France', 'Germany', 'Hong Kong', 'Japan', 'Malaysia', 'Mexico', 'Netherlands', 'Portugal', 'Russia', 'Singapore', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United States']",21
1293,thegreenhornet,105,Movie,United States,Superhero,"['Canada', 'Germany', 'Greece', 'Hong Kong', 'India', 'Israel', 'Italy', 'Japan', 'Malaysia', 'Netherlands', 'Singapore', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United States']",16
1294,loveagain,104,TV,,,[nan],1
1295,mutinyoftheworkerbees,104,Movie,Mexico,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",33
1296,secretzoo,104,Movie,South Korea,Comedy,"['South Korea', 'Thailand']",2
1297,themountainbetweenus,104,Movie,United States,Drama,"['Germany', 'Switzerland', 'United States']",3
1298,clueless,104,Movie,United States,Romance,"['Canada', 'France', 'Japan', 'Switzerland', 'United Kingdom', 'United States']",6
